"persona","cognome","nome","info","dataNascita","luogoNascita","genere","inizioMandato","nomeGruppo","collegio","numeroMandati","aggiornamento"
"http://dati.camera.it/ocd/persona.rdf/p305910","TOFALO","ANGELO",,"19810420","SALERNO","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 2 - 03",2,2022-10-14 12:08:45
"http://dati.camera.it/ocd/persona.rdf/p307604","BENIGNI","STEFANO","Diploma di liceo scientifico; Consulente finanziario","19870716","ALZANO LOMBARDO","male","20180313","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LOMBARDIA 3 - 02",2,2023-04-02 12:28:53
"http://dati.camera.it/ocd/persona.rdf/p306483","SCOMA","FRANCESCO","Laurea in giurisprudenza; Funzionario direttivo di istituto bancario","19610825","PALERMO","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","SICILIA 1 - 01",1,2023-04-02 12:07:32
"http://dati.camera.it/ocd/persona.rdf/p307420","CAPARVI","VIRGINIO","Laurea in scienze e tecnologie informatiche; Libero professionista-sviluppatore web","19820925","FOLIGNO","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","UMBRIA - 01",2,2022-10-14 12:19:12
"http://dati.camera.it/ocd/persona.rdf/p305970","SPADONI","MARIA EDERA","Laurea in lingue e letterature straniere (europee); Assistente di volo","19790728","MONTECCHIO EMILIA","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","EMILIA-ROMAGNA - 04",2,2023-04-02 12:50:59
"http://dati.camera.it/ocd/persona.rdf/p305757","BOLDRINI","LAURA","Laurea in giurisprudenza","19610428","MACERATA","female","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","LOMBARDIA 1 - 03",3,2023-04-02 12:16:30
"http://dati.camera.it/ocd/persona.rdf/p307506","CAFFARATTO","GUALTIERO","Perito informatico; Commerciante","19731015","PINEROLO","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","PIEMONTE 1 - 02",1,2023-04-02 12:09:11
"http://dati.camera.it/ocd/persona.rdf/p305660","MORETTO","SARA","Laurea in economia aziendale","19800928","PORTOGRUARO","female","20180319","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","VENETO 1 - 01",2,2023-04-02 12:25:24
"http://dati.camera.it/ocd/persona.rdf/p307129","CATTOI","MAURIZIO","Laurea in scienze forestali, Master in diritto e gestione ambientale; Primo dirigente t. SFP Corpo forestale dello Stato; Gen (r) Arma CC","19550606","BRESSANONE","male","20180309","MISTO (MISTO) (23.03.2018","MARCHE - 02",1,2023-04-02 12:43:18
"http://dati.camera.it/ocd/persona.rdf/p307614","LORENZONI","EVA","Diploma di liceo scientifico; Funzionario di partito; Amministratore comunale","19860115","MANERBIO","female","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 3 - 01",1,2023-04-02 12:44:29
"http://dati.camera.it/ocd/persona.rdf/p307204","FRATE","FLORA","Laurea in sociologia; Insegnante di scuola secondaria superiore","19830703","NAPOLI","female","20180319","MISTO (MISTO) (23.03.2018","CAMPANIA 1 - 02",1,2023-04-02 12:08:08
"http://dati.camera.it/ocd/persona.rdf/p307289","RUGGIERO","FRANCESCA ANNA","Coordinatrice amministrativa Associazione Consumatori Codici Puglia","19841011","BITONTO","female","20180312","MOVIMENTO 5 STELLE (M5S) (27.03.2018","PUGLIA - 01",1,2023-04-02 12:33:25
"http://dati.camera.it/ocd/persona.rdf/p300637","GENTILONI SILVERI","PAOLO","Laurea in scienze politiche","19541122","ROMA","male","20180312","PARTITO DEMOCRATICO (PD) (27.03.2018","LAZIO 1 - 01",5,2019-12-03 12:16:23
"http://dati.camera.it/ocd/persona.rdf/p307232","GRIPPA","CARMELA","Diploma di qualifica di istituto professionale per il commercio, indirizzo analista contabile; Responsabile acquisti settore trasporti","19730118","LUCERA","female","20180309","MOVIMENTO 5 STELLE (M5S) (27.03.2018","ABRUZZO - 01",1,2023-04-02 12:56:03
"http://dati.camera.it/ocd/persona.rdf/p302881","CARDINALE","DANIELA","Laurea specialistica in Comunicazione d'impresa e pubblicità; Libero professionista","19820204","PALERMO","female","20180319","MISTO (MISTO) (23.03.2018","SICILIA 1 - 03",3,2023-04-02 12:12:47
"http://dati.camera.it/ocd/persona.rdf/p307657","CATTANEO","ALESSANDRO","Laurea in ingegneria elettronica; Ingegnere","19790612","RHO","male","20180313","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LOMBARDIA 4 - 01",2,2023-04-02 12:07:54
"http://dati.camera.it/ocd/persona.rdf/p307175","SILVESTRI","RACHELE","Diploma di istituto tecnico industriale; Impiegato","19860830","ASCOLI PICENO","female","20180319","MISTO (MISTO) (23.03.2018","MARCHE - 01",2,2023-04-02 12:10:14
"http://dati.camera.it/ocd/persona.rdf/p307649","NANNI","IOLANDA","Diploma di liceo classico; Dipendente di azienda privata","19681129","PAVIA","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LOMBARDIA 4 - 01",1,2018-08-29 12:42:49
"http://dati.camera.it/ocd/persona.rdf/p307449","NOBILI","LUCIANO","Diploma di istituto tecnico commerciale; Dirigente politico","19770923","ROMA","male","20180319","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","LAZIO 1 - 01",1,2023-04-02 12:08:12
"http://dati.camera.it/ocd/persona.rdf/p307416","CANTONE","LUCIANO","Diploma di istituto tecnico aeronautico; Dipendente di azienda privata","19870524","CATANIA","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SICILIA 2 - 02",2,2023-04-02 12:55:52
"http://dati.camera.it/ocd/persona.rdf/p306058","VACCA","GIANLUCA","Laurea in lettere moderne; Insegnante di scuola secondaria inferiore","19731003","ROMA","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","ABRUZZO - 01",2,2023-04-02 12:33:03
"http://dati.camera.it/ocd/persona.rdf/p307270","POTENTI","MANFREDI","Laurea in giurisprudenza, Corso di perfezionamento in management per le pubbliche amministrazioni presso la SDA Bocconi; Avvocato civilista e penalista","19760721","CECINA","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","TOSCANA - 04",1,2023-04-02 12:35:19
"http://dati.camera.it/ocd/persona.rdf/p307445","FLATI","FRANCESCA","Laurea in ingegneria gestionale","19821116","ROMA","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LAZIO 1 - 03",1,2023-04-02 12:11:40
"http://dati.camera.it/ocd/persona.rdf/p305624","GUERINI","LORENZO","Laurea in scienze politiche; Consulente assicurativo","19661121","LODI","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","LOMBARDIA 4 - 01",3,2023-04-02 12:21:00
"http://dati.camera.it/ocd/persona.rdf/p307268","RIPANI","ELISABETTA","Diploma di liceo classico; Studentessa universitaria","19860330","GROSSETO","female","20180319","MISTO (MISTO) (23.03.2018","TOSCANA - 04",1,2023-04-02 12:23:50
"http://dati.camera.it/ocd/persona.rdf/p307364","ALEMANNO","MARIA SOAVE","Diploma di istituto tecnico commerciale; Assicuratore","19720415","NARDO'","female","20180312","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","PUGLIA - 02",1,2023-04-02 12:06:10
"http://dati.camera.it/ocd/persona.rdf/p307678","ROSSELLO","CRISTINA","Laurea in giurisprudenza, Scuola di formazione per Amministratore giudiziario - Beni confiscati; Avvocato civilista, Avvocato cassazionista","19611224","FINALE LIGURE","female","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LOMBARDIA 1 - 04",2,2023-04-02 12:48:13
"http://dati.camera.it/ocd/persona.rdf/p307195","DI SARNO","GIANFRANCO","Laurea in giurisprudenza; Avvocato civilista, Docente di materie giuridiche","19790608","CASERTA","male","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","CAMPANIA 1 - 03",1,2023-04-02 12:07:03
"http://dati.camera.it/ocd/persona.rdf/p305880","FRATOIANNI","NICOLA",,"19721004","PISA","male","20180319","MISTO (MISTO) (23.03.2018","PIEMONTE 1 - 01",3,2023-04-02 12:23:02
"http://dati.camera.it/ocd/persona.rdf/p307258","CIAMPI","LUCIA","Laurea in filosofia; Sindaco","19500107","CALCINAIA","female","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","TOSCANA - 02",1,2023-04-02 12:53:53
"http://dati.camera.it/ocd/persona.rdf/p307304","PAGANO","UBALDO","Laurea in giurisprudenza; Avvocato civilista e amministrativista","19790516","BARI","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","PUGLIA - 03",2,2023-04-02 12:56:03
"http://dati.camera.it/ocd/persona.rdf/p307490","COSTANZO","JESSICA","Laurea in scienze politiche; Dipendente","19840119","TORINO","female","20180319","MISTO (MISTO) (23.03.2018","PIEMONTE 1 - 02",1,2023-04-02 12:23:00
"http://dati.camera.it/ocd/persona.rdf/p305859","ROSTAN","MICHELA","Laurea in giurisprudenza; Avvocato civilista","19820125","POLLA","female","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","CAMPANIA 1 - 01",2,2023-04-02 12:54:59
"http://dati.camera.it/ocd/persona.rdf/p307110","MARINO","BERNARDO","Diploma di liceo scientifico; Giornalista professionista","19640603","OLBIA","male","20180308","MISTO (MISTO) (23.03.2018","SARDEGNA - 02",1,2023-04-02 12:47:23
"http://dati.camera.it/ocd/persona.rdf/p308441","LUCENTINI","MAURO","Diploma di istituto tecnico per geometri; Agente immobiliare","19730403","MONTEGRANARO","male","20201110","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","MARCHE - 01",1,2022-10-14 12:35:25
"http://dati.camera.it/ocd/persona.rdf/p307189","TOPO","RAFFAELE","Laurea in giurisprudenza","19650302","VILLARICCA","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","CAMPANIA 1 - 03",1,2023-04-02 12:12:10
"http://dati.camera.it/ocd/persona.rdf/p307141","D'ETTORE","FELICE MAURIZIO","Professore ordinario di istituzioni di diritto privato","19600722","NAPOLI","male","20180309","MISTO (MISTO) (23.03.2018","TOSCANA - 04",1,2023-04-02 12:18:57
"http://dati.camera.it/ocd/persona.rdf/p307212","MANZO","TERESA","Diploma di istituto tecnico commerciale; Responsabile zonale di patronato","19861220","CASTELLAMMARE DI STABIA","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","CAMPANIA 1 - 03",1,2023-04-02 12:43:01
"http://dati.camera.it/ocd/persona.rdf/p307310","PIASTRA","CARLO","Laurea in farmacia; Farmacista","19840224","BOLOGNA","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","EMILIA-ROMAGNA - 02",1,2023-04-02 12:43:18
"http://dati.camera.it/ocd/persona.rdf/p307474","PORCHIETTO","CLAUDIA","Laurea in economia e commercio; Commercialista","19670530","VENARIA REALE","female","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","PIEMONTE 1 - 02",1,2023-04-02 12:17:09
"http://dati.camera.it/ocd/persona.rdf/p307572","RACCHELLA","GERMANO","Diploma di liceo artistico; Libero professionista","19680513","BASSANO DEL GRAPPA","male","20180314","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","VENETO 2 - 02",1,2022-10-14 12:20:19
"http://dati.camera.it/ocd/persona.rdf/p307983","TOCCALINI","LUCA","Laurea in economia e gestione aziendale; Impiegato","19900518","MILANO","male","20180725","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 1 - 02",2,2022-10-14 12:40:41
"http://dati.camera.it/ocd/persona.rdf/p307622","LOCATELLI","ALESSANDRA","Laurea in sociologia; Assessore comunale","19760924","COMO","female","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 2 - 02",1,2021-02-18 12:02:54
"http://dati.camera.it/ocd/persona.rdf/p307120","MARTINCIGLIO","VITA","Laurea in giurisprudenza; Avvocato civilista specializzato in diritto bancario e internazionale","19800917","MAZARA DEL VALLO","female","20180309","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","SICILIA 1 - 03",1,2023-04-02 12:37:48
"http://dati.camera.it/ocd/persona.rdf/p305967","DALL'OSSO","MATTEO","Laurea in ingegneria elettronica; Ingegnere elettronico","19780518","BOLOGNA","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","EMILIA-ROMAGNA - 03",2,2023-04-02 12:25:05
"http://dati.camera.it/ocd/persona.rdf/p307159","DI SAN MARTINO LORENZATO DI IVREA","LUIS ROBERTO","Laurea in giurisprudenza; Avvocato civilista, Imprenditore vinicolo e produttore agricolo","19710503","ORLANDIA","male","20180316","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","AMERICA MERIDIONALE",1,2023-04-02 12:26:04
"http://dati.camera.it/ocd/persona.rdf/p34730","VITO","ELIO",,"19601112","NAPOLI","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","PUGLIA - 02",8,2023-04-02 12:17:25
"http://dati.camera.it/ocd/persona.rdf/p302875","BRUNETTA","RENATO","Laurea in scienze politiche; Professore ordinario di politica economica e finanziaria presso Università di Roma Tor Vergata","19500526","VENEZIA","male","20180311","MISTO (MISTO) (23.03.2018","VENETO 1 - 01",3,2023-04-02 12:06:31
"http://dati.camera.it/ocd/persona.rdf/p302892","BOCCIA","FRANCESCO","Laurea in scienze politiche; Professore associato di discipline economiche presso Università Carlo Cattaneo, Ricercatore presso la London School of economics, Visiting professor presso University of Illinois Chicago","19680318","BISCEGLIE","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","PUGLIA - 02",3,2023-04-02 12:24:19
"http://dati.camera.it/ocd/persona.rdf/p34510","SGARBI","VITTORIO","Laurea in filosofia; Professore universitario di storia dell'arte moderna","19520508","FERRARA","male","20180319","MISTO (MISTO) (23.03.2018","EMILIA-ROMAGNA - 02",5,2022-10-14 12:06:23
"http://dati.camera.it/ocd/persona.rdf/p307598","VERSACE","GIUSEPPINA","Manager nel campo della moda, Atleta paralimpica, Scrittrice, Conduttrice televisiva","19770520","REGGIO DI CALABRIA","female","20180313","MISTO (MISTO) (23.03.2018","LOMBARDIA 2 - 01",1,2023-04-02 12:55:55
